OBJECTID_1,OBJECTID,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,Wastewater,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeight,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTAre,ShapeSTLen,EJ40,ShapeSTArea,ShapeSTLength
1049,1049,26099261400,1289116,0,Census Tract 2614,Macomb County,26099261400,84.5,59.3,72.3,2752,0.49773049,5529.09666469,8,71917,83,93,85,92,89,55.9,84,77.5,34.2,0,23.3,80.6,87,15.9,47.6,72.4,0,78.9,36,55.8,57.8,65.1,27.4,49.8,33.2,10.4,38.6,54.3,75.6,75.6,46.1,1288477.40516817,4817.49659787,FALSE,0.000141224255525104,0.0533667302181731
1050,1050,26099261500,1239663,0,Census Tract 2615,Macomb County,26099261500,86.2,65.5,76,3158,0.47863658,6597.90774106,5.4,52031,83,93,86,91,89,68.4,87.3,78.1,34.2,0,30.8,68.4,81.2,13.3,43.9,68.9,0,77.7,49.2,63.4,60.5,54.8,35.7,92.1,38.9,59,73,73.6,23.9,81.7,74.2,1239047.17573774,4731.80587706,FALSE,0.000135791127371115,0.0524913222863354
1051,1051,26099261600,1304095,0,Census Tract 2616,Macomb County,26099261600,78.3,37.4,60.4,1453,0.50351392,2885.71964773,10.6,71250,83,93,87,92,88,76.3,92.9,65.1,34.2,0,10.7,72.9,0,20.4,16.1,47.2,0,78.7,38.2,65.2,58.4,44,33,64.8,36.1,48.5,14.9,55.7,4.4,41.4,27.2,1303444.34831128,4953.9839,FALSE,0.000142832375786797,0.0544217153252137
1052,1052,26099261700,1310828,0,Census Tract 2617,Macomb County,26099261700,85.5,72,79.6,2646,0.50611354,5228.07587876,5.8,38314,84,92,82,95,85,73.3,91.3,63.5,34.2,0,13,70.8,66.2,47.7,40.8,56.2,0,74.4,77.6,70.1,67.9,63.4,51.6,81.9,71.4,30.1,87.9,75.3,32.1,75.6,79.3,1310162.80752012,4885.4744993,FALSE,0.000143567835390597,0.0540619227894553
1053,1053,26099261800,1384864,0,Census Tract 2618,Macomb County,26099261800,86.4,61.5,74.1,2717,0.534699,5081.36351006,4.1,64069,85,93,84,96,93,82.4,95.1,62,34.2,0,6.9,78.9,58.3,13.6,29.5,59.6,0,77.6,50.4,67.4,72,57,42.9,90.5,32.5,57.8,6.2,59.2,69.2,72.2,63.3,1384157.7264743,4885.27523538,FALSE,0.000151658365067159,0.0540063249614726
1054,1054,26099261900,1484472,0,Census Tract 2619,Macomb County,26099261900,96.3,59,77.5,2922,0.57315787,5098.07186394,6.4,50515,87,91,88,96,92,95,96.8,74,34.2,0,51,74.8,74.9,64,64,40.4,0,75.7,69.2,62.4,64.9,53,54.7,90.9,48.7,34.1,36.5,72.2,58.4,33.4,63,1483704.94765104,5233.47639574,FALSE,0.000162565855945787,0.0582379962539022
1055,1055,26099262000,1440172,0,Census Tract 2620,Macomb County,26099262000,94.3,61.2,77.7,3331,0.55605354,5990.43032916,13.6,68380,86,91,84,95,89,82.2,94.3,73.2,34.2,0,51.8,78.9,78.2,71.4,68.7,77.1,0,77.3,54.3,63.3,40,65,37.6,93.7,17.8,47.5,22.8,62.8,52.5,46.7,51.1,1439427.71735517,5164.66315271,FALSE,0.000157732761125779,0.0576859525135192
1056,1056,26099262100,2426250,0,Census Tract 2621,Macomb County,26099262100,97.5,67.7,82.5,1020,0.9367804,1088.83575889,11.9,42237,88,89,91,95,94,91.1,96.7,90.6,34.2,0,87.2,54.3,78.4,56.3,72.1,9.3,0,70.7,94.1,55,59.6,47.3,80.3,82.5,75.8,40.6,89.5,60,97.2,11.9,84.9,2424986.27454558,6258.05845716,TRUE,0.00026571502787941,0.0656551941722424
1057,1057,26099262200,2870594,0,Census Tract 2622,Macomb County,26099262200,96.5,62.1,79,4443,1.10834259,4008.68833558,5.8,63613,88,88,95,96,97,87.8,97,89.2,49.3,0,52.6,69,82.6,29.2,63.9,50.5,0,78.8,37.2,51.2,65.5,56.4,68.5,83.1,42.3,33.4,42.2,57.3,37.2,73.8,65.4,2869060.37855708,6799.63838417,FALSE,0.000314374412744967,0.0723059923623215
1058,1058,26099262300,2613435,0,Census Tract 2623,Macomb County,26099262300,99.4,63.8,82.4,4437,1.00905294,4397.19249034,5,54123,89,86,98,96,98,96.3,98.1,80.7,49.3,78.8,78.5,55,75.2,23,82,74,0,79.7,27.2,63.1,67.4,51.4,66.2,98.3,33.9,51.2,19.8,73.4,87.5,46.1,74,2612023.12691289,7372.68523331,FALSE,0.000286207343193695,0.0751655870105171
1059,1059,26099262400,2225216,0,Census Tract 2624,Macomb County,26099262400,99,79.2,92.2,3514,0.85916074,4090.03792531,5.7,40159,90,87,98,98,98,96.1,98.4,80.9,34.2,64.2,86.1,70.9,70.5,10.6,76.7,47.2,0,76.8,59.8,72.9,79.2,60.1,96.2,97.4,87,72.8,54.5,75.8,91.6,73.1,98.3,2224008.0023587,5908.77101729,TRUE,0.000243637104557166,0.0623681152373097
1060,1060,26099262500,3845487,0,Census Tract 2625,Macomb County,26099262500,99.3,80.7,93.3,5302,1.48475089,3570.96939243,8.1,52333,89,89,97,97,98,90.3,97.9,97.1,34.2,0,84.5,91.4,82.7,53.1,82.5,80.7,0,76.8,59.8,73,77.9,77.8,70.7,93.8,62.8,56.6,69.5,67,32.9,83.5,84.7,3843435.90702579,8414.25825195,FALSE,0.00042104280016115,0.090094921710839
1061,1061,26099262600,1259799,0,Census Tract 2626,Macomb County,26099262600,95,78.1,88.3,2496,0.48641113,5131.46148552,3.2,39402,86,92,89,96,92,85.7,96,80.2,34.2,0,41.5,81.8,64.2,66.4,63,68.5,0,70.9,93.3,68.3,96.6,75.1,65.6,77.8,45.1,77.8,77,73.9,15.9,90.6,82.3,1259145.75840693,4731.61368007,FALSE,0.000137937629152475,0.0476873886031811
1062,1062,26099262700,2488625,0,Census Tract 2627,Macomb County,26099262700,91.9,65.1,78.2,5237,0.96086353,5450.30575358,7.6,53676,85,93,87,97,92,82.7,95.6,77.8,34.2,0,77.3,92.9,0,45.1,50.4,80.5,0,76.5,62.8,72.5,87.8,70.7,47,62.3,49.8,11,66.4,75.3,32,31.4,49,2487346.93907196,6325.4483044,FALSE,0.000272485129824881,0.0670355001973756
1063,1063,26099262800,2547344,2276,Census Tract 2628,Macomb County,26099262800,87.5,76.7,84.1,2097,0.98353506,2132.10498307,9.1,43170,83,94,80,89,81,79.7,90.3,67.7,34.2,0,92.8,85.9,0,48,50.7,72.2,0,74.7,75.9,74.1,80.4,79.6,60.8,57.3,68.4,82.1,85.6,70,14.6,15.9,69.2,2548338.40425343,6381.18965179,TRUE,0.00027916853593831,0.0675837759137362
1064,1064,26099262900,2240153,0,Census Tract 2629,Macomb County,26099262900,86.3,79.8,85.9,4072,0.86492795,4707.90661888,11.6,40911,83,94,78,96,82,50.3,84.9,73.5,34.2,0,92,93.3,0,77,63.6,78.7,0,72.7,86.5,82.6,84.9,82.2,82.2,0,70.7,89.2,80.4,62.1,80.1,10.5,73.5,2239017.59600436,6415.62711825,TRUE,0.000245228992050338,0.0677048737998787
1065,1065,26099263200,1131214,0,Census Tract 2632,Macomb County,26099263200,94.2,89.2,95.5,2690,0.43676419,6158.92989302,14.2,26250,87,92,91,97,94,65.6,94.2,96.3,34.2,0,83.1,99.4,0,74.1,68.5,80.1,0,66.8,98.9,86.8,78.6,85.8,76.9,86.4,96.6,77.9,98.7,77.4,74.1,8.8,93.7,1130618.66848516,4753.48247781,TRUE,0.000123822952604401,0.0527774264464588
1066,1066,26099263400,2602330,0,Census Tract 2634,Macomb County,26099263400,98.9,78.3,91,3713,1.00476527,3695.39045548,9,57853,89,89,97,96,98,77.8,96.7,96.6,34.2,0,89.2,95.4,69.9,71.2,85.3,74.9,0,76.2,65.9,81.9,76.2,76.8,65.6,90.1,79.5,54.2,60.4,74.2,67.5,15.6,79.6,2600930.20465052,6438.18935734,TRUE,0.000284866272927476,0.068089973842195
1067,1067,26099263500,2582402,0,Census Tract 2635,Macomb County,26099263500,95.9,83.7,93,4246,0.99707103,4258.47294418,19.2,34667,90,87,96,96,96,54.5,92.9,87.6,34.2,77.8,96.1,90.7,0,49.7,81.2,93.7,0,72.3,87.6,82,74.7,84.5,85.5,89.8,77.5,38.4,87,75,43,26.1,82.2,2580994.13221704,6419.24321963,TRUE,0.000282683257746675,0.0679003189483514
1068,1068,26099263600,2649051,0,Census Tract 2636,Macomb County,26099263600,91.3,85.2,91.3,4787,1.02280435,4680.26948368,2,32105,91,86,91,92,91,62.5,91.7,82.9,34.2,0,94.2,98.1,0,59.4,63.2,85.8,0,71.1,92.7,87.9,77.5,83.2,81.7,97.2,86.7,88.5,83,85.7,20.6,11.9,87.5,2647601.6198808,6502.47384995,TRUE,0.000289912135745988,0.0686836140737041
1069,1069,26099263700,2643894,0,Census Tract 2637,Macomb County,26099263700,93.7,77.9,87.5,4626,1.02081322,4531.68110673,6.6,45114,90,89,90,88,87,71.5,91.9,95.8,34.2,0,86.8,99.1,0,87.4,72.7,75.2,0,71.7,90.6,87.8,80.6,76.3,69.1,77.8,75,82.6,51.1,79.9,43.9,24.6,78.7,2642465.44047931,6510.26419146,TRUE,0.000289349007735517,0.0687586219567577
1070,1070,26099263800,1194001,0,Census Tract 2638,Macomb County,26099263800,95.1,82.7,92,2756,0.46100638,5978.22525107,19.3,31845,88,92,88,92,87,82.8,94.6,97.9,34.2,0,84.9,98.4,0,79.8,70.6,77.8,0,72.4,87.2,89,79.5,85.5,96.2,0,88.1,85.9,93,83.4,40.5,5.6,76.6,1193368.7589528,4811.85110368,TRUE,0.000130672982230745,0.0481159619067477
1071,1071,26099263900,1412635,0,Census Tract 2639,Macomb County,26099263900,94.3,87.9,94.7,3727,0.54542145,6833.24799117,17.1,37423,87,93,88,97,91,65.1,93.2,97.2,34.2,0,88.7,97.5,0,85.7,72.8,78.5,0,72.4,87.2,87.9,83.4,86.7,95.6,49.8,79,92.7,83.5,79.2,82.5,3.5,89.3,1411893.16014033,5069.37527041,TRUE,0.000154610826352134,0.0565312796335386
1072,1072,26099264000,1365396,0,Census Tract 2640,Macomb County,26099264000,95.4,93.1,97.9,2054,0.52718237,3896.1849544,4.8,36852,87,93,86,97,87,82.7,95,96.8,34.2,0,93.3,96.7,0,71.9,70,92.6,0,0,0,89.8,88.7,88.2,95.1,76.1,80.5,90.7,90.5,86,98.4,2.2,95.8,1364676.68492929,4882.59626141,TRUE,0.00014942318267449,0.0542595799392058
1073,1073,26099264200,1959983,0,Census Tract 2642,Macomb County,26099264200,83.8,87.8,90,4208,0.7567537,5560.59389495,13.5,31921,83,95,79,96,82,52.2,85.8,78.1,0,0,80.7,95,0,83.2,53.3,75,0,71.8,90.1,91,85.7,82.9,94,68.5,83.1,67.5,91.3,82.7,92.7,22.7,94.2,1958983.42780732,5669.73228361,TRUE,0.000214507706364113,0.0586777482544351
1074,1074,26099267600,1329591,0,Census Tract 2676,Macomb County,26099267600,85.9,55.4,70.7,1432,0.51335798,2789.4764751,4.9,64688,83,93,87,92,87,82.7,93.8,62,34.2,0,66.2,83.6,0,22.3,33.4,71.3,0,75.4,71.4,68.8,63,64.2,66.2,84.8,32.1,22.6,5.5,47,24.1,51.5,37.3,1328924.82813752,5104.08394718,FALSE,0.000145607317005528,0.055933389546299
1075,1075,26099268000,2228467,0,Census Tract 2680,Macomb County,26099268000,99.4,73.3,87.6,5410,0.86041596,6287.65652801,5.1,45142,87,91,91,97,96,94.6,97.5,94.5,34.2,0,78.7,96.8,74.1,80.1,85.8,38,0,73.4,83.3,77.8,84.9,74.3,65.6,76.1,52.6,63.5,45.7,64.8,11,60.9,66.1,2227299.8784823,6657.76728463,FALSE,0.000243985058691423,0.0658775664739976
1076,1076,26099268100,2310461,0,Census Tract 2681,Macomb County,26099268100,99.2,80.1,92.8,2893,0.89207402,3243.00444111,11.5,45486,87,91,92,96,95,92.1,97.2,96.9,34.2,0,94.4,93,71.6,66.3,85.3,70.4,0,0,0,80.9,77,77.4,74.3,83.8,69.2,63,89.2,79.4,53.6,16.8,83.3,2309244.45601519,6924.1942702,TRUE,0.000252957823637115,0.0683295307261073
1077,1077,26099268200,6318415,2337641,Census Tract 2682,Macomb County,26099268200,88.3,4.6,36.1,4021,2.43955377,1648.25225124,5.4,95208,66,92,72,87,96,88.2,85.2,51,49.3,76.5,33.9,57.7,57.6,27.7,58.5,44.1,0,80.7,19,20.4,26.1,13.4,7.2,0,3.6,24.5,15,18.9,52.1,36.5,2.3,6534188.76130161,13540.13106307,FALSE,0.000717530223778659,0.139315893280139
1078,1078,26099268300,1679287,0,Census Tract 2683,Macomb County,26099268300,94.2,91.2,96.4,2594,0.64837636,4000.76274752,11.5,39601,84,94,83,98,91,67.9,92.5,94.9,34.2,0,96.8,96,0,86.2,74,80.6,76.9,68.3,97.8,91,75.5,89.3,88.4,70.3,76.2,88.9,80.5,81.1,91.6,3.1,91.5,1678418.50664758,6579.62324056,TRUE,0.000183785040081159,0.0659710042596321
1079,1079,26099268400,5006701,2622,Census Tract 2684,Macomb County,26099268400,94.8,87.6,94.6,3418,1.93309815,1768.14612736,12.2,34859,85,93,87,98,96,65.8,93.9,96.4,34.2,0,99.6,96.9,0,74,72.2,80.2,0,70.4,94.8,84.4,83.1,83.1,91.1,57.3,85.2,88.9,87.8,72.3,69.3,45.5,93.7,5006736.69181176,10976.26887864,TRUE,0.000548335580009038,0.114332469143848
1080,1080,26099982000,8470800,79053,Census Tract 9820,Macomb County,26099982000,92.7,23.2,58,11,3.2705943,3.36330311,0,0,83,87,78,74,72,84.9,80.4,95,84.8,56.6,96.5,21.9,38,78.1,87.8,0,0,0,0,49.8,63.7,22.5,0,0,99.9,0,99.9,99.4,0,0,27.3,8545462.1241267,15943.54895753,FALSE,0.000937305897076675,0.153014627782815
1081,1081,26099982100,12350712,3278422,Census Tract 9821,Macomb County,26099982100,71.4,0,0,0,4.76863677,0,0,0,68,93,0,0,0,90.6,80.8,0,72.9,0,0,0,0,99.8,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12454988.1334787,18115.50720287,FALSE,0.00136703124287941,0.188632819783274
1082,1082,26099982200,2054664,0,Census Tract 9822,Macomb County,26099982200,82.3,35.9,61,32,0.79331024,40.33730868,53.8,0,88,90,91,92,90,58.2,90.9,92.8,34.2,0,64.6,74.9,0,0,32.7,0,0,0,0,87.4,80.7,44.6,0,0,99.9,100,0,87.3,0,0,23.6,2053565.56379365,7447.28567948,TRUE,0.000224880266171567,0.0723126820073094
1083,1083,26099982300,3590130,132362,Census Tract 9823,Macomb County,26099982300,92.1,40,65.8,103,1.386157,74.30615716,35,0,87,89,81,81,75,85.5,84.3,83.4,49.3,78.5,71.6,49.4,87.4,0,77.3,0,0,0,0,51,50.7,57.5,99.4,0,98.6,0,0,22.4,0,29,14.3,3720554.05237689,10703.76029349,TRUE,0.000407801204498297,0.109413894728698
1084,1084,26101000100,366015030,1359777,Census Tract 1,Manistee County,26101000100,1.1,75,9.1,3402,141.31919916,24.07316218,8.5,45521,4,4,4,5,4,8.2,4.3,0,0,48.5,52.6,14.4,0,35.8,6.5,56.6,0,72.2,87.8,63.6,31.9,70.2,75,49.8,74.4,78.4,73.9,28.6,47.2,79.1,79.5,366869428.090241,118078.20094358,TRUE,0.0415031691756034,1.29642129060659
1085,1085,26101000200,101534127,15330129,Census Tract 2,Manistee County,26101000200,3.1,33.9,4.6,1769,39.20254727,45.12461876,6,55543,4,7,6,3,3,7.4,4.5,0,72.9,45.6,24.8,7.5,0,50.1,15.7,0.9,0,81.6,12.6,53.2,21.8,30.8,53.7,0,49.1,44.5,44.5,38.7,14.7,96.8,40,109091399.992538,61554.20258168,FALSE,0.012346955594895,0.671566221092852
1086,1086,26101000300,106490295,13264698,Census Tract 3,Manistee County,26101000300,3.9,40.4,6.1,2136,41.11613451,51.95040889,4.6,62353,5,5,6,4,4,14.8,6.5,0,0,56.4,67.4,15.4,0,53.7,13.8,82.1,0,81.5,13.5,76.2,3.8,54.9,27.4,0,34.6,27.3,66.5,14.2,9.7,90.3,19,106749498.42042,66950.36581812,FALSE,0.0120662088481198,0.742491503011983
1087,1087,26101000400,100031487,7661706,Census Tract 4,Manistee County,26101000400,5,46,8.8,2344,38.6223747,60.69020919,3.7,53813,5,5,8,4,3,22.6,8.5,0,0,0,69.1,60.6,37.9,27.1,14.1,3.3,0,76.4,63.7,72.4,38.5,59,40.6,0,28.7,60.8,19.6,34.9,6.9,97.4,24.2,101115406.566177,67263.96624485,FALSE,0.0114125582986193,0.729026228178523
1088,1088,26101000500,363249354,6469839,Census Tract 5,Manistee County,26101000500,6.2,44.3,10.1,3658,140.25136564,26.08174247,8.8,48047,5,3,5,5,4,20.6,7.4,0,34.2,45,42,44.9,37.5,29.4,23.4,51,0,0,0,18.5,18,35.3,84.5,0,57.8,67.7,31.1,62.4,15.8,77.4,55.5,367108991.427153,202314.81901051,FALSE,0.0414311345282564,2.24692837825511
1089,1089,26101000600,259338286,5889217,Census Tract 6,Manistee County,26101000600,3.7,51.9,8.3,1395,100.13107628,13.93173879,10.6,48250,5,3,5,5,4,38.6,10.8,0,34.2,44.6,31.3,5.8,0,23.1,5,46,0,74.8,75.4,56.1,32.6,44.6,86.2,43.6,64.6,54.2,53.1,3.5,11.4,94.3,58.9,264276897.426968,117978.3441133,TRUE,0.0297815152568482,1.33477938628244
1090,1090,26101000700,98453102,8335374,Census Tract 7,Manistee County,26101000700,14.6,46.1,22.2,4270,38.01295682,112.33011998,4.5,50619,7,7,8,5,4,17.7,8.7,0,0,99.4,96.7,92,49,58.7,70.8,59.4,0,82.6,7.3,64.1,28.2,49.3,53.7,0,51.4,57.1,35.9,24.8,27,89.8,39.2,99091773.9291106,113339.17030073,FALSE,0.0111645375856797,1.2672442407615
1091,1091,26101000800,5785840,1280963,Census Tract 8,Manistee County,26101000800,10.8,61.4,22.3,3360,2.23392541,1504.07886841,3,47406,7,9,9,4,3,32.5,11.2,0,0,0,79.3,89.1,43.7,68.3,36.4,69.1,0,78.6,38.9,34.7,29.2,57.3,27.4,75.1,57,47.5,45.5,46.6,44.3,82.8,62.4,5797121.8459124,11055.89979619,FALSE,0.000653513088484461,0.121656948168095
1092,1092,26101000900,3718941,3643776,Census Tract 9,Manistee County,26101000900,10.8,71.1,26.9,2110,1.43589121,1469.47065845,9.1,44805,7,9,10,5,3,23.4,10.2,0,0,0,94.3,89.4,43.7,69.4,41.1,28.8,0,74.5,76.9,70.9,45.3,71.8,52.4,57.3,51.6,68.1,69.5,37.4,15.6,79.5,63.5,3775155.17458188,16977.72586598,FALSE,0.00042574401817161,0.174172144696126
1093,1093,26105950100,336697371,5290305,Census Tract 9501,Mason County,26105950100,1.6,63.1,7.3,2396,129.99958726,18.43082775,5.7,54516,7,5,7,6,5,0.4,4.5,0,34.2,67.8,17.8,7,0,39.1,8.4,19.8,0,79.9,25.4,69.6,49.7,56.4,50.9,45.5,58.9,62,40.5,35,72.9,82.5,67.7,341741721.453312,79280.22660525,FALSE,0.0384317332038033,0.859439166429231
1094,1094,26105950200,256993880,29427349,Census Tract 9502,Mason County,26105950200,4.1,47.1,7.9,3480,99.22589603,35.0714898,1.8,59934,7,10,8,4,3,4.1,5.9,0,34.2,45.5,26.4,30.2,31.4,36.9,16.5,26.7,0,77.6,50.4,73.5,29.8,55.8,31.4,68.5,35.3,39.1,18.7,6.3,26.4,88.7,31.8,272712957.125198,77618.40043114,FALSE,0.0306609109311343,0.81549418781926
1095,1095,26105950300,36507921,9797105,Census Tract 9503,Mason County,26105950300,14.2,24.8,13.8,3679,14.0957877,260.99995812,2.1,65588,8,15,11,6,4,9.4,9.6,32,91.3,55.3,58.7,79.7,38.4,24.6,66.4,4,0,82.3,8.4,61.4,42.1,27.9,15.7,0,37.3,50,31,11,45.6,95,23.1,40767228.1414508,39137.81388091,FALSE,0.00457724692300352,0.42219434821045
1096,1096,26105950400,4845345,0,Census Tract 9504,Mason County,26105950400,16.3,72.2,37.5,4569,1.87079824,2442.27297994,3.7,39620,8,15,13,7,6,5.4,9.8,45.3,72.9,0,93.3,99,51.9,66,79.4,64.7,86.4,74.9,74.8,66.5,66,80.9,39.9,0,67.3,57.1,70.4,18,15.5,94.6,45.6,4842434.55627987,9653.4009897,TRUE,0.000543364472226746,0.109207626884389
1097,1097,26105950500,5830483,1379945,Census Tract 9505,Mason County,26105950500,23.9,70.3,47.5,3665,2.25116217,1628.04797133,7.1,47604,8,15,24,8,8,15.6,12.9,66.3,72.9,57.8,98.1,98.3,55,78.7,95.4,56.4,86.1,75.4,71.4,78.1,50.8,78.7,42.9,0,71.3,66.3,75.3,49.3,12.9,43.4,45.2,5832446.98826974,15542.12686359,TRUE,0.000654282643449029,0.170962323007435
1098,1098,26105950600,150339578,705940,Census Tract 9506,Mason County,26105950600,16,66,33.8,5137,58.04643805,88.49810897,4.9,50046,8,10,9,8,6,13.2,9.7,58.1,34.2,98.1,96.8,50.5,39,46.7,78.1,27.1,76.4,77.7,49.2,65.9,30.9,57.1,58,62.3,70.3,61.5,67.3,31.2,56.4,65.2,72.8,150933926.546656,72859.496215,FALSE,0.0169329097425638,0.771447493097888
1099,1099,26105950700,344551129,3475519,Census Tract 9507,Mason County,26105950700,4.1,73.7,14.4,3063,133.0319403,23.02454578,4.9,39478,8,7,7,7,5,5.9,6.9,0,34.2,49.8,35.5,6.5,31.9,37.9,14.3,75.7,0,75.8,68.5,64.6,26.9,73.5,49.2,49.8,69.5,54.8,74.9,24.9,65.4,72.2,70.3,347790939.291987,87379.38375538,TRUE,0.0389932324291038,0.91948398632195
1100,1100,26105950800,146206044,20881800,Census Tract 9508,Mason County,26105950800,15.4,58.4,29.3,2895,56.45047159,51.28389398,5.1,62845,8,12,10,6,5,5.7,8.3,66.3,72.9,97.7,55.9,45.9,43.6,40.4,77.9,63.3,0,80.1,23.7,63.1,15,45.3,58,64.8,41.2,33.4,43.1,50.5,86.9,85.7,70.8,153539941.001523,74172.30697318,FALSE,0.0172030985713998,0.776564180744089
1101,1101,26107960100,188146028,2347583,Census Tract 9601,Mecosta County,26107960100,8.2,61.4,17.2,2332,72.64359063,32.10193742,5.7,41490,9,8,7,7,6,2.7,6.8,0,49.3,95.3,43.5,49.6,0,38.8,35.8,13.7,0,74.5,76.9,52.1,33.4,56.5,64.9,0,69.1,75,51,23.7,59.4,89.6,64,190341460.725568,76859.15883382,TRUE,0.0212811125776391,0.789515899382041
1102,1102,26107960200,146260174,11968247,Census Tract 9602,Mecosta County,26107960200,7.2,61.4,15.4,2790,56.4713713,49.40556491,8.3,46932,10,9,8,7,6,3.3,7.6,0,61.4,90,28,43,0,24.9,27.7,51.6,0,74,80,59.1,33.9,67.9,69.1,0,68,41.5,53.7,15.6,30.3,86.1,45.9,158102538.988079,65744.26028294,TRUE,0.0176625341564288,0.695824785271106
1103,1103,26107960300,177377154,8244590,Census Tract 9603,Mecosta County,26107960300,2.2,31.5,3.5,3053,68.48570495,44.57864604,8.7,62222,9,8,7,8,7,5,7.8,0,0,53.9,7.9,6.3,46.1,31.5,5.8,22.5,0,78.7,38.2,55.8,22.4,40.8,31.4,0,44.5,53.1,7.5,13.2,46.7,78.1,20.3,185475196.994434,66969.71586348,FALSE,0.0207371017771507,0.701983580584227
1104,1104,26107960400,137333022,3228862,Census Tract 9604,Mecosta County,26107960400,4.6,49,9.1,4481,53.02457849,84.50797965,3.3,42647,9,7,9,10,8,1.8,8,0,0,54.5,50.6,8.4,59.9,21.5,14.2,29,0,79.1,33.5,66.3,20.9,48.4,41.6,0,69.9,56.6,56.5,29.1,38.3,77.4,47.4,140452191.719847,66028.51091091,TRUE,0.0157108183683318,0.698914193098366
1105,1105,26107960500,20026357,498703,Census Tract 9605,Mecosta County,26107960500,9,57.8,18,4354,7.73221999,563.09830849,6.4,26950,9,8,11,10,9,13.5,10.7,0,0,59.8,74.3,10.2,67,42.1,29.2,30.5,0,77.1,56.7,65.6,35.9,54,80.3,0,93.3,71.2,71.2,20.6,50.5,24.6,59.3,20509118.8077316,30293.90995587,TRUE,0.00229225438864348,0.331975044802735
1106,1106,26107960600,6197897,76614,Census Tract 9606,Mecosta County,26107960600,8.3,59.8,16.7,3504,2.39302151,1464.25762674,4,46250,9,8,15,12,11,26.5,13.1,0,0,0,49.3,9.7,61.6,60,11.1,66.1,0,0,0,59.9,47.7,67.1,25.9,0,82,80.6,89,50.9,6.7,18.7,43.1,6269654.04504178,15874.09029633,FALSE,0.000700508003049502,0.174714596486171
1107,1107,26107960700,123518798,6356942,Census Tract 9607,Mecosta County,26107960700,6.5,41.7,9.6,6816,47.69087656,142.92041773,7.8,42866,10,8,10,11,10,16.1,11.4,0,0,50.5,42.8,10.1,62.8,17.1,11.8,18.1,0,77.7,49.2,52,21.9,35.7,16.4,43.6,76.6,70.5,67.1,52.8,25.3,20.9,48.3,129775996.49618,65440.49634667,FALSE,0.014485969868597,0.656462122461377
1108,1108,26107960800,208846672,1055453,Census Tract 9608,Mecosta County,26107960800,5.4,60.4,12.6,5006,80.6361543,62.08133366,6,45452,11,9,10,11,10,7.2,10.4,0,0,46.4,48,7.9,42.4,33,10.5,31.2,0,78.1,44.7,59.8,44.6,48.6,90.1,62.3,72.9,75.4,49,6.1,66.3,42.8,71.1,209740987.237331,70619.8920979,TRUE,0.0233748761635343,0.745972966539113
1109,1109,26107960900,94271335,4550048,Census Tract 9609,Mecosta County,26107960900,1.3,48.8,4.3,3087,36.39836748,84.81149605,2.5,46766,10,9,8,10,8,6.2,9.1,0,0,54.3,8.6,25.4,0,16.4,2.3,67.5,0,79.5,29.2,71.9,19,37,67.7,0,56.3,70.1,55,6.7,75,92.7,61.9,98743352.3822268,45168.13260623,FALSE,0.0110199425427216,0.512035735460762
1110,1110,26107961000,335186081,3435932,Census Tract 9610,Mecosta County,26107961000,9.2,39.2,12.8,5923,129.4160749,45.76711204,10.4,55389,11,10,8,9,8,3.3,8.7,26.1,49.3,98.6,38.6,48.2,0,25,38.2,45.6,0,81.5,13.5,46.8,47,25.6,30.8,68.5,58.9,57.8,31.3,15.8,46.5,91.1,56.2,338354735.199292,78644.45640905,FALSE,0.0377034414368539,0.875829210293967
1111,1111,26107981300,582858,0,Census Tract 9813,Mecosta County,26107981300,11.8,1.6,1.8,1918,0.22504274,8522.82542918,13.3,0,9,8,15,7,7,75.2,15.9,0,0,0,9.9,1.2,55.2,99.8,8.4,0,0,0,0,1.5,0.2,0.1,0,0,0,97.9,99.9,58.6,0,0,16.1,582406.39373759,4238.83668669,FALSE,6.50641623402807e-05,0.042427361564879
1112,1112,26111290100,2528359,24781,Census Tract 2901,Midland County,26111290100,62.4,48.7,60.4,3579,0.97620491,3666.238478,3.6,46375,13,12,20,77,99,58.4,39.6,81.4,72.9,78.6,81.9,98.6,96.7,77.6,98.7,6.6,0,74.5,76.9,46.6,69.9,60.9,53,0,64.4,46.3,67.8,19.7,11.7,40.7,28.5,2526550.50304144,7084.1450253,FALSE,0.000281918422774693,0.0748154807742962
